2024-06-16 14:57:28.977 CST,raingage,benchmark,15616,127.0.0.1:45226,666e8c91.3d00,221,SELECT,2024-06-16 14:56:17 CST,4月15日,91085,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '89'",,,,,,,,,client backend
2024-06-16 14:57:29.046 CST,raingage,benchmark,15616,127.0.0.1:45226,666e8c91.3d00,222,SELECT,2024-06-16 14:56:17 CST,4月15日,91085,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '89'",,,,,,,,,client backend
2024-06-16 14:57:29.112 CST,raingage,benchmark,15616,127.0.0.1:45226,666e8c91.3d00,223,SELECT,2024-06-16 14:56:17 CST,4月15日,91085,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '89'",,,,,,,,,client backend
2024-06-16 14:57:29.182 CST,raingage,benchmark,15616,127.0.0.1:45226,666e8c91.3d00,224,SELECT,2024-06-16 14:56:17 CST,4月15日,91085,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '89'",,,,,,,,,client backend
2024-06-16 14:57:29.247 CST,raingage,benchmark,15616,127.0.0.1:45226,666e8c91.3d00,225,SELECT,2024-06-16 14:56:17 CST,4月15日,91085,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '89'",,,,,,,,,client backend
2024-06-16 14:57:29.314 CST,raingage,benchmark,15616,127.0.0.1:45226,666e8c91.3d00,226,SELECT,2024-06-16 14:56:17 CST,4月15日,91085,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '89'",,,,,,,,,client backend
2024-06-16 14:57:29.331 CST,raingage,benchmark,15616,127.0.0.1:45226,666e8c91.3d00,227,SELECT,2024-06-16 14:56:17 CST,4月15日,91085,LOG,0,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1",parameters: $1 = '88',,,,,,,,,client backend
2024-06-16 14:57:29.345 CST,raingage,benchmark,15616,127.0.0.1:45226,666e8c91.3d00,228,SELECT,2024-06-16 14:56:17 CST,4月15日,91085,LOG,0,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '88'",,,,,,,,,client backend
2024-06-16 14:57:29.360 CST,raingage,benchmark,15616,127.0.0.1:45226,666e8c91.3d00,229,UPDATE,2024-06-16 14:56:17 CST,4月15日,91085,LOG,0,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '39', $2 = '5', $3 = '0', $4 = '1', $5 = '88'",,,,,,,,,client backend
2024-06-16 14:57:29.374 CST,raingage,benchmark,15616,127.0.0.1:45226,666e8c91.3d00,230,COMMIT,2024-06-16 14:56:17 CST,4月15日,91085,LOG,0,execute S_2: COMMIT,,,,,,,,,,client backend
2024-06-16 14:57:29.376 CST,raingage,benchmark,15617,127.0.0.1:45228,666e8c91.3d01,255,SELECT waiting,2024-06-16 14:56:17 CST,5月17日,91087,LOG,0,"process 15617 acquired AccessExclusiveLock on tuple (0,1) of relation 38439 of database 24576 after 2040.368 ms",,,,,,"SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE",,,,client backend
2024-06-16 14:57:29.394 CST,raingage,benchmark,15616,127.0.0.1:45226,666e8c91.3d00,231,BEGIN,2024-06-16 14:56:17 CST,4月16日,0,LOG,0,execute S_3: BEGIN,,,,,,,,,,client backend
2024-06-16 14:57:29.407 CST,raingage,benchmark,15623,127.0.0.1:45240,666e8c91.3d07,274,SELECT waiting,2024-06-16 14:56:17 CST,11月18日,0,LOG,0,process 15623 still waiting for ShareLock on transaction 91088 after 1000.508 ms,Process holding the lock: 15619. Wait queue: 15623.,,,,"while locking tuple (6,29) in relation ""bmsql_customer""","SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE",,,,client backend
2024-06-16 14:57:29.413 CST,raingage,benchmark,15616,127.0.0.1:45226,666e8c91.3d00,232,SELECT,2024-06-16 14:56:17 CST,4月16日,0,LOG,0,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,,client backend
2024-06-16 14:57:29.438 CST,raingage,benchmark,15625,127.0.0.1:45244,666e8c91.3d09,252,SELECT,2024-06-16 14:56:17 CST,13/17,91086,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '74'",,,,,,,,,client backend
2024-06-16 14:57:29.475 CST,raingage,benchmark,15616,127.0.0.1:45226,666e8c91.3d00,233,SELECT,2024-06-16 14:56:17 CST,4月16日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '76'",,,,,,,,,client backend
2024-06-16 14:57:29.509 CST,raingage,benchmark,15625,127.0.0.1:45244,666e8c91.3d09,253,SELECT,2024-06-16 14:56:17 CST,13/17,91086,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '74'",,,,,,,,,client backend
2024-06-16 14:57:29.575 CST,raingage,benchmark,15625,127.0.0.1:45244,666e8c91.3d09,254,SELECT,2024-06-16 14:56:17 CST,13/17,91086,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '74'",,,,,,,,,client backend
2024-06-16 14:57:29.646 CST,raingage,benchmark,15625,127.0.0.1:45244,666e8c91.3d09,255,SELECT,2024-06-16 14:56:17 CST,13/17,91086,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '74'",,,,,,,,,client backend
2024-06-16 14:57:29.713 CST,raingage,benchmark,15625,127.0.0.1:45244,666e8c91.3d09,256,SELECT,2024-06-16 14:56:17 CST,13/17,91086,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '74'",,,,,,,,,client backend
2024-06-16 14:57:29.776 CST,raingage,benchmark,15625,127.0.0.1:45244,666e8c91.3d09,257,SELECT,2024-06-16 14:56:17 CST,13/17,91086,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '74'",,,,,,,,,client backend
2024-06-16 14:57:29.841 CST,raingage,benchmark,15625,127.0.0.1:45244,666e8c91.3d09,258,SELECT,2024-06-16 14:56:17 CST,13/17,91086,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '74'",,,,,,,,,client backend
2024-06-16 14:57:29.854 CST,raingage,benchmark,15625,127.0.0.1:45244,666e8c91.3d09,259,SELECT,2024-06-16 14:56:17 CST,13/17,91086,LOG,0,"execute S_6: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1",parameters: $1 = '36',,,,,,,,,client backend
2024-06-16 14:57:29.872 CST,raingage,benchmark,15625,127.0.0.1:45244,666e8c91.3d09,260,SELECT,2024-06-16 14:56:17 CST,13/17,91086,LOG,0,"execute S_7: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '36'",,,,,,,,,client backend
2024-06-16 14:57:29.888 CST,raingage,benchmark,15625,127.0.0.1:45244,666e8c91.3d09,261,UPDATE,2024-06-16 14:56:17 CST,13/17,91086,LOG,0,"execute S_8: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '27', $2 = '1', $3 = '0', $4 = '1', $5 = '36'",,,,,,,,,client backend
2024-06-16 14:57:29.902 CST,raingage,benchmark,15625,127.0.0.1:45244,666e8c91.3d09,262,COMMIT,2024-06-16 14:56:17 CST,13/17,91086,LOG,0,execute S_3: COMMIT,,,,,,,,,,client backend
2024-06-16 14:57:29.904 CST,raingage,benchmark,15619,127.0.0.1:45232,666e8c91.3d03,203,SELECT waiting,2024-06-16 14:56:17 CST,7月14日,91088,LOG,0,"process 15619 acquired AccessExclusiveLock on tuple (0,1) of relation 38439 of database 24576 after 2022.904 ms",,,,,,"SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE",,,,client backend
2024-06-16 14:57:29.923 CST,raingage,benchmark,15625,127.0.0.1:45244,666e8c91.3d09,263,BEGIN,2024-06-16 14:56:17 CST,13/18,0,LOG,0,execute S_4: BEGIN,,,,,,,,,,client backend
2024-06-16 14:57:29.939 CST,raingage,benchmark,15625,127.0.0.1:45244,666e8c91.3d09,264,SELECT,2024-06-16 14:56:17 CST,13/18,0,LOG,0,"execute S_5: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,,client backend
2024-06-16 14:57:29.969 CST,raingage,benchmark,15617,127.0.0.1:45228,666e8c91.3d01,256,SELECT,2024-06-16 14:56:17 CST,5月17日,91087,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '24'",,,,,,,,,client backend
2024-06-16 14:57:30.007 CST,raingage,benchmark,15625,127.0.0.1:45244,666e8c91.3d09,265,SELECT,2024-06-16 14:56:17 CST,13/18,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '89'",,,,,,,,,client backend
2024-06-16 14:57:30.032 CST,raingage,benchmark,15617,127.0.0.1:45228,666e8c91.3d01,257,SELECT,2024-06-16 14:56:17 CST,5月17日,91087,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '24'",,,,,,,,,client backend
2024-06-16 14:57:30.103 CST,raingage,benchmark,15617,127.0.0.1:45228,666e8c91.3d01,258,SELECT,2024-06-16 14:56:17 CST,5月17日,91087,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '24'",,,,,,,,,client backend
2024-06-16 14:57:30.167 CST,raingage,benchmark,15617,127.0.0.1:45228,666e8c91.3d01,259,SELECT,2024-06-16 14:56:17 CST,5月17日,91087,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '24'",,,,,,,,,client backend
2024-06-16 14:57:30.232 CST,raingage,benchmark,15617,127.0.0.1:45228,666e8c91.3d01,260,SELECT,2024-06-16 14:56:17 CST,5月17日,91087,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '24'",,,,,,,,,client backend
2024-06-16 14:57:30.300 CST,raingage,benchmark,15617,127.0.0.1:45228,666e8c91.3d01,261,SELECT,2024-06-16 14:56:17 CST,5月17日,91087,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '24'",,,,,,,,,client backend
2024-06-16 14:57:30.366 CST,raingage,benchmark,15617,127.0.0.1:45228,666e8c91.3d01,262,SELECT,2024-06-16 14:56:17 CST,5月17日,91087,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '24'",,,,,,,,,client backend
2024-06-16 14:57:30.377 CST,raingage,benchmark,15617,127.0.0.1:45228,666e8c91.3d01,263,SELECT,2024-06-16 14:56:17 CST,5月17日,91087,LOG,0,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1",parameters: $1 = '13',,,,,,,,,client backend
2024-06-16 14:57:30.391 CST,raingage,benchmark,15617,127.0.0.1:45228,666e8c91.3d01,264,SELECT,2024-06-16 14:56:17 CST,5月17日,91087,LOG,0,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '13'",,,,,,,,,client backend
2024-06-16 14:57:30.405 CST,raingage,benchmark,15617,127.0.0.1:45228,666e8c91.3d01,265,UPDATE,2024-06-16 14:56:17 CST,5月17日,91087,LOG,0,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '88', $2 = '2', $3 = '0', $4 = '1', $5 = '13'",,,,,,,,,client backend
2024-06-16 14:57:30.424 CST,raingage,benchmark,15617,127.0.0.1:45228,666e8c91.3d01,266,COMMIT,2024-06-16 14:56:17 CST,5月17日,91087,LOG,0,execute S_2: COMMIT,,,,,,,,,,client backend
2024-06-16 14:57:30.440 CST,raingage,benchmark,15617,127.0.0.1:45228,666e8c91.3d01,267,BEGIN,2024-06-16 14:56:17 CST,5月18日,0,LOG,0,execute S_3: BEGIN,,,,,,,,,,client backend
2024-06-16 14:57:30.459 CST,raingage,benchmark,15617,127.0.0.1:45228,666e8c91.3d01,268,SELECT,2024-06-16 14:56:17 CST,5月18日,0,LOG,0,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,,client backend
2024-06-16 14:57:30.494 CST,raingage,benchmark,15619,127.0.0.1:45232,666e8c91.3d03,204,SELECT,2024-06-16 14:56:17 CST,7月14日,91088,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '2'",,,,,,,,,client backend
2024-06-16 14:57:30.525 CST,raingage,benchmark,15617,127.0.0.1:45228,666e8c91.3d01,269,SELECT,2024-06-16 14:56:17 CST,5月18日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '89'",,,,,,,,,client backend
2024-06-16 14:57:30.565 CST,raingage,benchmark,15619,127.0.0.1:45232,666e8c91.3d03,205,SELECT,2024-06-16 14:56:17 CST,7月14日,91088,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '2'",,,,,,,,,client backend
2024-06-16 14:57:30.635 CST,raingage,benchmark,15619,127.0.0.1:45232,666e8c91.3d03,206,SELECT,2024-06-16 14:56:17 CST,7月14日,91088,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '2'",,,,,,,,,client backend
2024-06-16 14:57:30.707 CST,raingage,benchmark,15619,127.0.0.1:45232,666e8c91.3d03,207,SELECT,2024-06-16 14:56:17 CST,7月14日,91088,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '2'",,,,,,,,,client backend
2024-06-16 14:57:30.773 CST,raingage,benchmark,15619,127.0.0.1:45232,666e8c91.3d03,208,SELECT,2024-06-16 14:56:17 CST,7月14日,91088,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '2'",,,,,,,,,client backend
2024-06-16 14:57:30.842 CST,raingage,benchmark,15619,127.0.0.1:45232,666e8c91.3d03,209,SELECT,2024-06-16 14:56:17 CST,7月14日,91088,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '2'",,,,,,,,,client backend
2024-06-16 14:57:30.904 CST,raingage,benchmark,15619,127.0.0.1:45232,666e8c91.3d03,210,SELECT,2024-06-16 14:56:17 CST,7月14日,91088,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '2'",,,,,,,,,client backend
2024-06-16 14:57:30.921 CST,raingage,benchmark,15619,127.0.0.1:45232,666e8c91.3d03,211,SELECT,2024-06-16 14:56:17 CST,7月14日,91088,LOG,0,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1",parameters: $1 = '35',,,,,,,,,client backend
2024-06-16 14:57:30.942 CST,raingage,benchmark,15619,127.0.0.1:45232,666e8c91.3d03,212,SELECT,2024-06-16 14:56:17 CST,7月14日,91088,LOG,0,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '35'",,,,,,,,,client backend
2024-06-16 14:57:30.960 CST,raingage,benchmark,15619,127.0.0.1:45232,666e8c91.3d03,213,UPDATE,2024-06-16 14:56:17 CST,7月14日,91088,LOG,0,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '91', $2 = '2', $3 = '0', $4 = '1', $5 = '35'",,,,,,,,,client backend
2024-06-16 14:57:30.975 CST,raingage,benchmark,15619,127.0.0.1:45232,666e8c91.3d03,214,COMMIT,2024-06-16 14:56:17 CST,7月14日,91088,LOG,0,execute S_2: COMMIT,,,,,,,,,,client backend
2024-06-16 14:57:30.977 CST,raingage,benchmark,15623,127.0.0.1:45240,666e8c91.3d07,275,SELECT waiting,2024-06-16 14:56:17 CST,11月18日,0,LOG,0,process 15623 acquired ShareLock on transaction 91088 after 2569.906 ms,,,,,"while locking tuple (6,29) in relation ""bmsql_customer""","SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE",,,,client backend
2024-06-16 14:57:30.993 CST,raingage,benchmark,15619,127.0.0.1:45232,666e8c91.3d03,215,BEGIN,2024-06-16 14:56:17 CST,7月15日,0,LOG,0,execute S_3: BEGIN,,,,,,,,,,client backend
2024-06-16 14:57:31.008 CST,raingage,benchmark,15619,127.0.0.1:45232,666e8c91.3d03,216,SELECT,2024-06-16 14:56:17 CST,7月15日,0,LOG,0,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,,client backend
2024-06-16 14:57:31.041 CST,raingage,benchmark,15616,127.0.0.1:45226,666e8c91.3d00,234,SELECT,2024-06-16 14:56:17 CST,4月16日,91089,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '76'",,,,,,,,,client backend
2024-06-16 14:57:31.073 CST,raingage,benchmark,15619,127.0.0.1:45232,666e8c91.3d03,217,SELECT,2024-06-16 14:56:17 CST,7月15日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '28'",,,,,,,,,client backend
2024-06-16 14:57:31.108 CST,raingage,benchmark,15616,127.0.0.1:45226,666e8c91.3d00,235,SELECT,2024-06-16 14:56:17 CST,4月16日,91089,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '76'",,,,,,,,,client backend
2024-06-16 14:57:31.176 CST,raingage,benchmark,15616,127.0.0.1:45226,666e8c91.3d00,236,SELECT,2024-06-16 14:56:17 CST,4月16日,91089,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '76'",,,,,,,,,client backend
2024-06-16 14:57:31.247 CST,raingage,benchmark,15616,127.0.0.1:45226,666e8c91.3d00,237,SELECT,2024-06-16 14:56:17 CST,4月16日,91089,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '76'",,,,,,,,,client backend
2024-06-16 14:57:31.312 CST,raingage,benchmark,15616,127.0.0.1:45226,666e8c91.3d00,238,SELECT,2024-06-16 14:56:17 CST,4月16日,91089,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '76'",,,,,,,,,client backend
