2024-06-16 16:51:54.940 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,16,"SELECT",2024-06-16 16:51:54 CST,5/3,0,LOG,00000,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 16:51:54.941 CST,"raingage","benchmark",20235,"127.0.0.1:46750",666ea7aa.4f0b,16,"SELECT",2024-06-16 16:51:54 CST,4/3,0,LOG,00000,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 16:51:54.991 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,17,"SELECT",2024-06-16 16:51:54 CST,7/3,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '90'",,,,,,,,"","client backend"
2024-06-16 16:51:54.994 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,17,"SELECT",2024-06-16 16:51:54 CST,6/3,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '77'",,,,,,,,"","client backend"
2024-06-16 16:51:55.003 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,17,"SELECT",2024-06-16 16:51:54 CST,5/3,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '72'",,,,,,,,"","client backend"
2024-06-16 16:51:55.004 CST,"raingage","benchmark",20235,"127.0.0.1:46750",666ea7aa.4f0b,17,"SELECT",2024-06-16 16:51:54 CST,4/3,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '59'",,,,,,,,"","client backend"
2024-06-16 16:51:55.057 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,18,"SELECT",2024-06-16 16:51:54 CST,6/3,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '77'",,,,,,,,"","client backend"
2024-06-16 16:51:55.062 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,18,"SELECT",2024-06-16 16:51:54 CST,7/3,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '90'",,,,,,,,"","client backend"
2024-06-16 16:51:55.068 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,18,"SELECT",2024-06-16 16:51:54 CST,5/3,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '72'",,,,,,,,"","client backend"
2024-06-16 16:51:55.069 CST,"raingage","benchmark",20235,"127.0.0.1:46750",666ea7aa.4f0b,18,"SELECT",2024-06-16 16:51:54 CST,4/3,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '59'",,,,,,,,"","client backend"
2024-06-16 16:51:55.124 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,19,"SELECT",2024-06-16 16:51:54 CST,6/3,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '77'",,,,,,,,"","client backend"
2024-06-16 16:51:55.128 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,19,"SELECT",2024-06-16 16:51:54 CST,7/3,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '90'",,,,,,,,"","client backend"
2024-06-16 16:51:55.133 CST,"raingage","benchmark",20235,"127.0.0.1:46750",666ea7aa.4f0b,19,"SELECT",2024-06-16 16:51:54 CST,4/3,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '59'",,,,,,,,"","client backend"
2024-06-16 16:51:55.137 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,19,"SELECT",2024-06-16 16:51:54 CST,5/3,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '72'",,,,,,,,"","client backend"
2024-06-16 16:51:55.192 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,20,"SELECT",2024-06-16 16:51:54 CST,7/3,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '90'",,,,,,,,"","client backend"
2024-06-16 16:51:55.194 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,20,"SELECT",2024-06-16 16:51:54 CST,6/3,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '77'",,,,,,,,"","client backend"
2024-06-16 16:51:55.202 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,20,"SELECT",2024-06-16 16:51:54 CST,5/3,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '72'",,,,,,,,"","client backend"
2024-06-16 16:51:55.203 CST,"raingage","benchmark",20235,"127.0.0.1:46750",666ea7aa.4f0b,20,"SELECT",2024-06-16 16:51:54 CST,4/3,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '59'",,,,,,,,"","client backend"
2024-06-16 16:51:55.258 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,21,"SELECT",2024-06-16 16:51:54 CST,7/3,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '90'",,,,,,,,"","client backend"
2024-06-16 16:51:55.265 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,21,"SELECT",2024-06-16 16:51:54 CST,6/3,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '77'",,,,,,,,"","client backend"
2024-06-16 16:51:55.270 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,21,"SELECT",2024-06-16 16:51:54 CST,5/3,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '72'",,,,,,,,"","client backend"
2024-06-16 16:51:55.271 CST,"raingage","benchmark",20235,"127.0.0.1:46750",666ea7aa.4f0b,21,"SELECT",2024-06-16 16:51:54 CST,4/3,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '59'",,,,,,,,"","client backend"
2024-06-16 16:51:55.325 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,22,"SELECT",2024-06-16 16:51:54 CST,7/3,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '90'",,,,,,,,"","client backend"
2024-06-16 16:51:55.328 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,22,"SELECT",2024-06-16 16:51:54 CST,6/3,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '77'",,,,,,,,"","client backend"
2024-06-16 16:51:55.334 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,22,"SELECT",2024-06-16 16:51:54 CST,5/3,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '72'",,,,,,,,"","client backend"
2024-06-16 16:51:55.334 CST,"raingage","benchmark",20235,"127.0.0.1:46750",666ea7aa.4f0b,22,"SELECT",2024-06-16 16:51:54 CST,4/3,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '59'",,,,,,,,"","client backend"
2024-06-16 16:51:55.395 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,23,"SELECT",2024-06-16 16:51:54 CST,7/3,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '90'",,,,,,,,"","client backend"
2024-06-16 16:51:55.397 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,23,"SELECT",2024-06-16 16:51:54 CST,6/3,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '77'",,,,,,,,"","client backend"
2024-06-16 16:51:55.400 CST,"raingage","benchmark",20235,"127.0.0.1:46750",666ea7aa.4f0b,23,"SELECT",2024-06-16 16:51:54 CST,4/3,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '59'",,,,,,,,"","client backend"
2024-06-16 16:51:55.401 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,23,"SELECT",2024-06-16 16:51:54 CST,5/3,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '72'",,,,,,,,"","client backend"
2024-06-16 16:51:55.461 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,24,"SELECT",2024-06-16 16:51:54 CST,6/3,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '77'",,,,,,,,"","client backend"
2024-06-16 16:51:55.463 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,24,"SELECT",2024-06-16 16:51:54 CST,7/3,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '90'",,,,,,,,"","client backend"
2024-06-16 16:51:55.468 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,24,"SELECT",2024-06-16 16:51:54 CST,5/3,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '72'",,,,,,,,"","client backend"
2024-06-16 16:51:55.470 CST,"raingage","benchmark",20235,"127.0.0.1:46750",666ea7aa.4f0b,24,"SELECT",2024-06-16 16:51:54 CST,4/3,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '59'",,,,,,,,"","client backend"
2024-06-16 16:51:55.473 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,25,"SELECT",2024-06-16 16:51:54 CST,6/3,0,LOG,00000,"execute <unnamed>: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '38'",,,,,,,,"","client backend"
2024-06-16 16:51:55.483 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,25,"SELECT",2024-06-16 16:51:54 CST,7/3,0,LOG,00000,"execute <unnamed>: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '56'",,,,,,,,"","client backend"
2024-06-16 16:51:55.485 CST,"raingage","benchmark",20235,"127.0.0.1:46750",666ea7aa.4f0b,25,"SELECT",2024-06-16 16:51:54 CST,4/3,0,LOG,00000,"execute <unnamed>: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '1'",,,,,,,,"","client backend"
2024-06-16 16:51:55.485 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,26,"SELECT",2024-06-16 16:51:54 CST,6/3,0,LOG,00000,"execute <unnamed>: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '38'",,,,,,,,"","client backend"
2024-06-16 16:51:55.489 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,25,"SELECT",2024-06-16 16:51:54 CST,5/3,0,LOG,00000,"execute <unnamed>: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '30'",,,,,,,,"","client backend"
2024-06-16 16:51:55.496 CST,"raingage","benchmark",20235,"127.0.0.1:46750",666ea7aa.4f0b,26,"SELECT",2024-06-16 16:51:54 CST,4/3,0,LOG,00000,"execute <unnamed>: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 16:51:55.500 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,26,"SELECT",2024-06-16 16:51:54 CST,7/3,0,LOG,00000,"execute <unnamed>: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '56'",,,,,,,,"","client backend"
2024-06-16 16:51:55.501 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,26,"SELECT",2024-06-16 16:51:54 CST,5/3,0,LOG,00000,"execute <unnamed>: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '30'",,,,,,,,"","client backend"
2024-06-16 16:51:55.507 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,27,"UPDATE",2024-06-16 16:51:54 CST,6/3,0,LOG,00000,"execute <unnamed>: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '21', $2 = '5', $3 = '0', $4 = '1', $5 = '38'",,,,,,,,"","client backend"
2024-06-16 16:51:55.513 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,27,"UPDATE",2024-06-16 16:51:54 CST,5/3,0,LOG,00000,"execute <unnamed>: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '12', $2 = '3', $3 = '0', $4 = '1', $5 = '30'",,,,,,,,"","client backend"
2024-06-16 16:51:55.514 CST,"raingage","benchmark",20235,"127.0.0.1:46750",666ea7aa.4f0b,27,"UPDATE",2024-06-16 16:51:54 CST,4/3,0,LOG,00000,"execute <unnamed>: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '22', $2 = '8', $3 = '0', $4 = '1', $5 = '1'",,,,,,,,"","client backend"
2024-06-16 16:51:55.515 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,27,"UPDATE",2024-06-16 16:51:54 CST,7/3,0,LOG,00000,"execute <unnamed>: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '65', $2 = '3', $3 = '0', $4 = '1', $5 = '56'",,,,,,,,"","client backend"
2024-06-16 16:51:55.522 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,28,"COMMIT",2024-06-16 16:51:54 CST,6/3,100807,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 16:51:55.529 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,28,"COMMIT",2024-06-16 16:51:54 CST,7/3,100810,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 16:51:55.530 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,28,"COMMIT",2024-06-16 16:51:54 CST,5/3,100808,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 16:51:55.531 CST,"raingage","benchmark",20235,"127.0.0.1:46750",666ea7aa.4f0b,28,"COMMIT",2024-06-16 16:51:54 CST,4/3,100809,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 16:51:55.542 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,29,"BEGIN",2024-06-16 16:51:54 CST,6/4,0,LOG,00000,"execute <unnamed>: BEGIN",,,,,,,,,"","client backend"
2024-06-16 16:51:55.544 CST,"raingage","benchmark",20235,"127.0.0.1:46750",666ea7aa.4f0b,29,"BEGIN",2024-06-16 16:51:54 CST,4/4,0,LOG,00000,"execute <unnamed>: BEGIN",,,,,,,,,"","client backend"
2024-06-16 16:51:55.550 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,29,"BEGIN",2024-06-16 16:51:54 CST,5/4,0,LOG,00000,"execute <unnamed>: BEGIN",,,,,,,,,"","client backend"
2024-06-16 16:51:55.560 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,30,"SELECT",2024-06-16 16:51:54 CST,6/4,0,LOG,00000,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 16:51:55.564 CST,"raingage","benchmark",20235,"127.0.0.1:46750",666ea7aa.4f0b,30,"SELECT",2024-06-16 16:51:54 CST,4/4,0,LOG,00000,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 16:51:55.565 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,30,"SELECT",2024-06-16 16:51:54 CST,5/4,0,LOG,00000,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 16:51:55.625 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,31,"SELECT",2024-06-16 16:51:54 CST,6/4,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '8'",,,,,,,,"","client backend"
2024-06-16 16:51:55.628 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,31,"SELECT",2024-06-16 16:51:54 CST,5/4,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '12'",,,,,,,,"","client backend"
2024-06-16 16:51:55.632 CST,"raingage","benchmark",20235,"127.0.0.1:46750",666ea7aa.4f0b,31,"SELECT",2024-06-16 16:51:54 CST,4/4,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '49'",,,,,,,,"","client backend"
2024-06-16 16:51:55.691 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,32,"SELECT",2024-06-16 16:51:54 CST,6/4,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '8'",,,,,,,,"","client backend"
2024-06-16 16:51:55.698 CST,"raingage","benchmark",20235,"127.0.0.1:46750",666ea7aa.4f0b,32,"SELECT",2024-06-16 16:51:54 CST,4/4,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '49'",,,,,,,,"","client backend"
