2024-06-15 19:38:50.884 CST,"raingage","benchmark",88887,"127.0.0.1:42620",666d7d3c.15b37,69,"SELECT",2024-06-15 19:38:36 CST,9/6,0,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '43'",,,,,,,,"","client backend"
2024-06-15 19:38:50.889 CST,"raingage","benchmark",88883,"127.0.0.1:42612",666d7d3c.15b33,184,"SELECT",2024-06-15 19:38:36 CST,5/14,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '10'",,,,,,,,"","client backend"
2024-06-15 19:38:50.896 CST,"raingage","benchmark",88899,"127.0.0.1:42644",666d7d3c.15b43,86,"COMMIT",2024-06-15 19:38:36 CST,21/7,74916,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-15 19:38:50.897 CST,"raingage","benchmark",88892,"127.0.0.1:42630",666d7d3c.15b3c,206,"SELECT",2024-06-15 19:38:36 CST,14/16,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '87'",,,,,,,,"","client backend"
2024-06-15 19:38:50.904 CST,"raingage","benchmark",88887,"127.0.0.1:42620",666d7d3c.15b37,70,"SELECT",2024-06-15 19:38:36 CST,9/6,0,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '43'",,,,,,,,"","client backend"
2024-06-15 19:38:50.906 CST,"raingage","benchmark",88883,"127.0.0.1:42612",666d7d3c.15b33,185,"SELECT",2024-06-15 19:38:36 CST,5/14,0,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '43'",,,,,,,,"","client backend"
2024-06-15 19:38:50.908 CST,"raingage","benchmark",88899,"127.0.0.1:42644",666d7d3c.15b43,87,"BEGIN",2024-06-15 19:38:36 CST,21/8,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-15 19:38:50.908 CST,"raingage","benchmark",88910,"127.0.0.1:42666",666d7d3c.15b4e,76,"SELECT",2024-06-15 19:38:36 CST,32/7,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '77'",,,,,,,,"","client backend"
2024-06-15 19:38:50.913 CST,"raingage","benchmark",88882,"127.0.0.1:42610",666d7d3c.15b32,89,"SELECT",2024-06-15 19:38:36 CST,4/8,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '26'",,,,,,,,"","client backend"
2024-06-15 19:38:50.918 CST,"raingage","benchmark",88883,"127.0.0.1:42612",666d7d3c.15b33,186,"SELECT",2024-06-15 19:38:36 CST,5/14,0,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '43'",,,,,,,,"","client backend"
2024-06-15 19:38:50.924 CST,"raingage","benchmark",88887,"127.0.0.1:42620",666d7d3c.15b37,71,"UPDATE",2024-06-15 19:38:36 CST,9/6,0,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '28', $2 = '7', $3 = '0', $4 = '1', $5 = '43'",,,,,,,,"","client backend"
2024-06-15 19:38:50.927 CST,"raingage","benchmark",88899,"127.0.0.1:42644",666d7d3c.15b43,88,"SELECT",2024-06-15 19:38:36 CST,21/8,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-15 19:38:50.931 CST,"raingage","benchmark",88883,"127.0.0.1:42612",666d7d3c.15b33,187,"UPDATE",2024-06-15 19:38:36 CST,5/14,0,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '33', $2 = '2', $3 = '0', $4 = '1', $5 = '43'",,,,,,,,"","client backend"
2024-06-15 19:38:50.931 CST,"raingage","benchmark",88916,"127.0.0.1:42678",666d7d3c.15b54,65,"SELECT",2024-06-15 19:38:36 CST,38/6,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '54'",,,,,,,,"","client backend"
2024-06-15 19:38:50.937 CST,"raingage","benchmark",88905,"127.0.0.1:42656",666d7d3c.15b49,193,"SELECT",2024-06-15 19:38:36 CST,27/15,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '14'",,,,,,,,"","client backend"
2024-06-15 19:38:50.945 CST,"raingage","benchmark",88887,"127.0.0.1:42620",666d7d3c.15b37,72,"COMMIT",2024-06-15 19:38:36 CST,9/6,74917,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-15 19:38:50.946 CST,"raingage","benchmark",88887,"127.0.0.1:42620",666d7d3c.15b37,73,"COMMIT",2024-06-15 19:38:36 CST,9/0,74917,WARNING,01000,"registered snapshots seem to remain after cleanup",,,,,,,,,"","client backend"
2024-06-15 19:38:50.946 CST,"raingage","benchmark",88901,"127.0.0.1:42648",666d7d3c.15b45,75,"SELECT",2024-06-15 19:38:36 CST,23/7,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '61'",,,,,,,,"","client backend"
2024-06-15 19:38:50.955 CST,"raingage","benchmark",88889,"127.0.0.1:42624",666d7d3c.15b39,80,"SELECT",2024-06-15 19:38:36 CST,11/7,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '33'",,,,,,,,"","client backend"
2024-06-15 19:38:50.958 CST,"raingage","benchmark",88883,"127.0.0.1:42612",666d7d3c.15b33,188,"COMMIT",2024-06-15 19:38:36 CST,5/14,74918,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-15 19:38:50.959 CST,"raingage","benchmark",88883,"127.0.0.1:42612",666d7d3c.15b33,189,"COMMIT",2024-06-15 19:38:36 CST,5/0,74918,WARNING,01000,"registered snapshots seem to remain after cleanup",,,,,,,,,"","client backend"
2024-06-15 19:38:50.968 CST,"raingage","benchmark",88892,"127.0.0.1:42630",666d7d3c.15b3c,207,"SELECT",2024-06-15 19:38:36 CST,14/16,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '87'",,,,,,,,"","client backend"
2024-06-15 19:38:50.971 CST,"raingage","benchmark",88883,"127.0.0.1:42612",666d7d3c.15b33,190,"BEGIN",2024-06-15 19:38:36 CST,5/15,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-15 19:38:50.979 CST,"raingage","benchmark",88910,"127.0.0.1:42666",666d7d3c.15b4e,77,"SELECT",2024-06-15 19:38:36 CST,32/7,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '77'",,,,,,,,"","client backend"
2024-06-15 19:38:50.982 CST,"raingage","benchmark",88883,"127.0.0.1:42612",666d7d3c.15b33,191,"SELECT",2024-06-15 19:38:36 CST,5/15,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,"","client backend"
2024-06-15 19:38:50.984 CST,"raingage","benchmark",88882,"127.0.0.1:42610",666d7d3c.15b32,90,"SELECT",2024-06-15 19:38:36 CST,4/8,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '26'",,,,,,,,"","client backend"
2024-06-15 19:38:50.994 CST,"raingage","benchmark",88899,"127.0.0.1:42644",666d7d3c.15b43,89,"SELECT",2024-06-15 19:38:36 CST,21/8,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '64'",,,,,,,,"","client backend"
2024-06-15 19:38:50.998 CST,"raingage","benchmark",88916,"127.0.0.1:42678",666d7d3c.15b54,66,"SELECT",2024-06-15 19:38:36 CST,38/6,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '54'",,,,,,,,"","client backend"
2024-06-15 19:38:51.004 CST,"raingage","benchmark",88905,"127.0.0.1:42656",666d7d3c.15b49,194,"SELECT",2024-06-15 19:38:36 CST,27/15,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '14'",,,,,,,,"","client backend"
2024-06-15 19:38:51.012 CST,"raingage","benchmark",88901,"127.0.0.1:42648",666d7d3c.15b45,76,"SELECT",2024-06-15 19:38:36 CST,23/7,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '61'",,,,,,,,"","client backend"
2024-06-15 19:38:51.020 CST,"raingage","benchmark",88889,"127.0.0.1:42624",666d7d3c.15b39,81,"SELECT",2024-06-15 19:38:36 CST,11/7,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '33'",,,,,,,,"","client backend"
2024-06-15 19:38:51.035 CST,"raingage","benchmark",88898,"127.0.0.1:42642",666d7d3c.15b42,204,"SELECT",2024-06-15 19:38:36 CST,20/16,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '6'",,,,,,,,"","client backend"
2024-06-15 19:38:51.038 CST,"raingage","benchmark",88892,"127.0.0.1:42630",666d7d3c.15b3c,208,"SELECT",2024-06-15 19:38:36 CST,14/16,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '87'",,,,,,,,"","client backend"
2024-06-15 19:38:51.040 CST,"raingage","benchmark",88889,"127.0.0.1:42624",666d7d3c.15b39,82,"SELECT",2024-06-15 19:38:36 CST,11/7,0,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '96'",,,,,,,,"","client backend"
2024-06-15 19:38:51.043 CST,"raingage","benchmark",88910,"127.0.0.1:42666",666d7d3c.15b4e,78,"SELECT",2024-06-15 19:38:36 CST,32/7,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '77'",,,,,,,,"","client backend"
2024-06-15 19:38:51.047 CST,"raingage","benchmark",88882,"127.0.0.1:42610",666d7d3c.15b32,91,"SELECT",2024-06-15 19:38:36 CST,4/8,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '26'",,,,,,,,"","client backend"
2024-06-15 19:38:51.054 CST,"raingage","benchmark",88883,"127.0.0.1:42612",666d7d3c.15b33,192,"SELECT",2024-06-15 19:38:36 CST,5/15,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '9'",,,,,,,,"","client backend"
2024-06-15 19:38:51.056 CST,"raingage","benchmark",88889,"127.0.0.1:42624",666d7d3c.15b39,83,"SELECT",2024-06-15 19:38:36 CST,11/7,0,LOG,00000,"execute S_7: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '96'",,,,,,,,"","client backend"
2024-06-15 19:38:51.060 CST,"raingage","benchmark",88899,"127.0.0.1:42644",666d7d3c.15b43,90,"SELECT",2024-06-15 19:38:36 CST,21/8,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '64'",,,,,,,,"","client backend"
2024-06-15 19:38:51.064 CST,"raingage","benchmark",88916,"127.0.0.1:42678",666d7d3c.15b54,67,"SELECT",2024-06-15 19:38:36 CST,38/6,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '54'",,,,,,,,"","client backend"
2024-06-15 19:38:51.074 CST,"raingage","benchmark",88889,"127.0.0.1:42624",666d7d3c.15b39,84,"UPDATE",2024-06-15 19:38:36 CST,11/7,0,LOG,00000,"execute S_8: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '74', $2 = '2', $3 = '0', $4 = '1', $5 = '96'",,,,,,,,"","client backend"
2024-06-15 19:38:51.075 CST,"raingage","benchmark",88905,"127.0.0.1:42656",666d7d3c.15b49,195,"SELECT",2024-06-15 19:38:36 CST,27/15,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '14'",,,,,,,,"","client backend"
2024-06-15 19:38:51.083 CST,"raingage","benchmark",88901,"127.0.0.1:42648",666d7d3c.15b45,77,"SELECT",2024-06-15 19:38:36 CST,23/7,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '61'",,,,,,,,"","client backend"
2024-06-15 19:38:51.086 CST,"raingage","benchmark",88889,"127.0.0.1:42624",666d7d3c.15b39,85,"COMMIT",2024-06-15 19:38:36 CST,11/7,74919,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-15 19:38:51.103 CST,"raingage","benchmark",88898,"127.0.0.1:42642",666d7d3c.15b42,205,"SELECT",2024-06-15 19:38:36 CST,20/16,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '6'",,,,,,,,"","client backend"
2024-06-15 19:38:51.106 CST,"raingage","benchmark",88889,"127.0.0.1:42624",666d7d3c.15b39,86,"BEGIN",2024-06-15 19:38:36 CST,11/8,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-15 19:38:51.107 CST,"raingage","benchmark",88892,"127.0.0.1:42630",666d7d3c.15b3c,209,"SELECT",2024-06-15 19:38:36 CST,14/16,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '87'",,,,,,,,"","client backend"
2024-06-15 19:38:51.114 CST,"raingage","benchmark",88910,"127.0.0.1:42666",666d7d3c.15b4e,79,"SELECT",2024-06-15 19:38:36 CST,32/7,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '77'",,,,,,,,"","client backend"
2024-06-15 19:38:51.114 CST,"raingage","benchmark",88882,"127.0.0.1:42610",666d7d3c.15b32,92,"SELECT",2024-06-15 19:38:36 CST,4/8,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '26'",,,,,,,,"","client backend"
2024-06-15 19:38:51.121 CST,"raingage","benchmark",88883,"127.0.0.1:42612",666d7d3c.15b33,193,"SELECT",2024-06-15 19:38:36 CST,5/15,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '9'",,,,,,,,"","client backend"
2024-06-15 19:38:51.125 CST,"raingage","benchmark",88916,"127.0.0.1:42678",666d7d3c.15b54,68,"SELECT",2024-06-15 19:38:36 CST,38/6,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '54'",,,,,,,,"","client backend"
2024-06-15 19:38:51.125 CST,"raingage","benchmark",88889,"127.0.0.1:42624",666d7d3c.15b39,87,"SELECT",2024-06-15 19:38:36 CST,11/8,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,"","client backend"
2024-06-15 19:38:51.131 CST,"raingage","benchmark",88899,"127.0.0.1:42644",666d7d3c.15b43,91,"SELECT",2024-06-15 19:38:36 CST,21/8,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '64'",,,,,,,,"","client backend"
2024-06-15 19:38:51.146 CST,"raingage","benchmark",88905,"127.0.0.1:42656",666d7d3c.15b49,196,"SELECT",2024-06-15 19:38:36 CST,27/15,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '14'",,,,,,,,"","client backend"
2024-06-15 19:38:51.151 CST,"raingage","benchmark",88901,"127.0.0.1:42648",666d7d3c.15b45,78,"SELECT",2024-06-15 19:38:36 CST,23/7,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '61'",,,,,,,,"","client backend"
2024-06-15 19:38:51.172 CST,"raingage","benchmark",88892,"127.0.0.1:42630",666d7d3c.15b3c,210,"SELECT",2024-06-15 19:38:36 CST,14/16,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '87'",,,,,,,,"","client backend"
2024-06-15 19:38:51.172 CST,"raingage","benchmark",88898,"127.0.0.1:42642",666d7d3c.15b42,206,"SELECT",2024-06-15 19:38:36 CST,20/16,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '6'",,,,,,,,"","client backend"
2024-06-15 19:38:51.177 CST,"raingage","benchmark",88910,"127.0.0.1:42666",666d7d3c.15b4e,80,"SELECT",2024-06-15 19:38:36 CST,32/7,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '77'",,,,,,,,"","client backend"
2024-06-15 19:38:51.179 CST,"raingage","benchmark",88882,"127.0.0.1:42610",666d7d3c.15b32,93,"SELECT",2024-06-15 19:38:36 CST,4/8,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '26'",,,,,,,,"","client backend"
2024-06-15 19:38:51.185 CST,"raingage","benchmark",88883,"127.0.0.1:42612",666d7d3c.15b33,194,"SELECT",2024-06-15 19:38:36 CST,5/15,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '9'",,,,,,,,"","client backend"
2024-06-15 19:38:51.193 CST,"raingage","benchmark",88889,"127.0.0.1:42624",666d7d3c.15b39,88,"SELECT",2024-06-15 19:38:36 CST,11/8,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '74'",,,,,,,,"","client backend"
2024-06-15 19:38:51.196 CST,"raingage","benchmark",88916,"127.0.0.1:42678",666d7d3c.15b54,69,"SELECT",2024-06-15 19:38:36 CST,38/6,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '54'",,,,,,,,"","client backend"
2024-06-15 19:38:51.201 CST,"raingage","benchmark",88899,"127.0.0.1:42644",666d7d3c.15b43,92,"SELECT",2024-06-15 19:38:36 CST,21/8,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '64'",,,,,,,,"","client backend"
2024-06-15 19:38:51.211 CST,"raingage","benchmark",88905,"127.0.0.1:42656",666d7d3c.15b49,197,"SELECT",2024-06-15 19:38:36 CST,27/15,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '14'",,,,,,,,"","client backend"
2024-06-15 19:38:51.211 CST,"raingage","benchmark",88916,"127.0.0.1:42678",666d7d3c.15b54,70,"SELECT",2024-06-15 19:38:36 CST,38/6,0,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '17'",,,,,,,,"","client backend"
