2024-06-16 18:53:39.502 CST,raingage,benchmark,54252,127.0.0.1:48870,666ec416.d3ec,348,COMMIT,2024-06-16 18:53:10 CST,12/0,114438,WARNING,1000,registered snapshots seem to remain after cleanup,,,,,,,,,,client backend
2024-06-16 18:53:39.503 CST,raingage,benchmark,54250,127.0.0.1:48866,666ec416.d3ea,340,SELECT,2024-06-16 18:53:10 CST,10月25日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '72'",,,,,,,,,client backend
2024-06-16 18:53:39.511 CST,raingage,benchmark,54260,127.0.0.1:48886,666ec416.d3f4,370,COMMIT,2024-06-16 18:53:10 CST,20/27,114439,LOG,0,execute S_2: COMMIT,,,,,,,,,,client backend
2024-06-16 18:53:39.520 CST,raingage,benchmark,54257,127.0.0.1:48880,666ec416.d3f1,197,SELECT,2024-06-16 18:53:10 CST,17/15,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '33'",,,,,,,,,client backend
2024-06-16 18:53:39.524 CST,raingage,benchmark,54247,127.0.0.1:48860,666ec416.d3e7,39,SELECT,2024-06-16 18:53:10 CST,7月4日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '76'",,,,,,,,,client backend
2024-06-16 18:53:39.528 CST,raingage,benchmark,54260,127.0.0.1:48886,666ec416.d3f4,371,BEGIN,2024-06-16 18:53:10 CST,20/28,0,LOG,0,execute S_3: BEGIN,,,,,,,,,,client backend
2024-06-16 18:53:39.531 CST,raingage,benchmark,54257,127.0.0.1:48880,666ec416.d3f1,198,SELECT,2024-06-16 18:53:10 CST,17/15,0,LOG,0,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1",parameters: $1 = '96',,,,,,,,,client backend
2024-06-16 18:53:39.544 CST,raingage,benchmark,54247,127.0.0.1:48860,666ec416.d3e7,40,SELECT,2024-06-16 18:53:10 CST,7月4日,0,LOG,0,"execute <unnamed>: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1",parameters: $1 = '12',,,,,,,,,client backend
2024-06-16 18:53:39.545 CST,raingage,benchmark,54257,127.0.0.1:48880,666ec416.d3f1,199,SELECT,2024-06-16 18:53:10 CST,17/15,0,LOG,0,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '96'",,,,,,,,,client backend
2024-06-16 18:53:39.546 CST,raingage,benchmark,54260,127.0.0.1:48886,666ec416.d3f4,372,SELECT,2024-06-16 18:53:10 CST,20/28,0,LOG,0,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,,client backend
2024-06-16 18:53:39.548 CST,raingage,benchmark,54262,127.0.0.1:48890,666ec416.d3f6,235,SELECT,2024-06-16 18:53:10 CST,22/18,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '53'",,,,,,,,,client backend
2024-06-16 18:53:39.552 CST,raingage,benchmark,54251,127.0.0.1:48868,666ec416.d3eb,218,SELECT,2024-06-16 18:53:10 CST,11月17日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '50'",,,,,,,,,client backend
2024-06-16 18:53:39.561 CST,raingage,benchmark,54257,127.0.0.1:48880,666ec416.d3f1,200,UPDATE,2024-06-16 18:53:10 CST,17/15,0,LOG,0,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '18', $2 = '2', $3 = '0', $4 = '1', $5 = '96'",,,,,,,,,client backend
2024-06-16 18:53:39.564 CST,raingage,benchmark,54247,127.0.0.1:48860,666ec416.d3e7,41,SELECT,2024-06-16 18:53:10 CST,7月4日,0,LOG,0,"execute <unnamed>: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '12'",,,,,,,,,client backend
2024-06-16 18:53:39.567 CST,raingage,benchmark,54250,127.0.0.1:48866,666ec416.d3ea,341,SELECT,2024-06-16 18:53:10 CST,10月25日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '72'",,,,,,,,,client backend
2024-06-16 18:53:39.567 CST,raingage,benchmark,54262,127.0.0.1:48890,666ec416.d3f6,236,SELECT,2024-06-16 18:53:10 CST,22/18,0,LOG,0,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1",parameters: $1 = '40',,,,,,,,,client backend
2024-06-16 18:53:39.573 CST,raingage,benchmark,54257,127.0.0.1:48880,666ec416.d3f1,201,COMMIT,2024-06-16 18:53:10 CST,17/15,114440,LOG,0,execute S_2: COMMIT,,,,,,,,,,client backend
2024-06-16 18:53:39.574 CST,raingage,benchmark,54258,127.0.0.1:48882,666ec416.d3f2,203,SELECT,2024-06-16 18:53:10 CST,18/16,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '33'",,,,,,,,,client backend
2024-06-16 18:53:39.579 CST,raingage,benchmark,54262,127.0.0.1:48890,666ec416.d3f6,237,SELECT,2024-06-16 18:53:10 CST,22/18,0,LOG,0,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '40'",,,,,,,,,client backend
2024-06-16 18:53:39.581 CST,raingage,benchmark,54247,127.0.0.1:48860,666ec416.d3e7,42,UPDATE,2024-06-16 18:53:10 CST,7月4日,0,LOG,0,"execute <unnamed>: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '101', $2 = '2', $3 = '0', $4 = '1', $5 = '12'",,,,,,,,,client backend
2024-06-16 18:53:39.595 CST,raingage,benchmark,54257,127.0.0.1:48880,666ec416.d3f1,202,BEGIN,2024-06-16 18:53:10 CST,17/16,0,LOG,0,execute S_3: BEGIN,,,,,,,,,,client backend
2024-06-16 18:53:39.598 CST,raingage,benchmark,54262,127.0.0.1:48890,666ec416.d3f6,238,UPDATE,2024-06-16 18:53:10 CST,22/18,0,LOG,0,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '32', $2 = '8', $3 = '0', $4 = '1', $5 = '40'",,,,,,,,,client backend
2024-06-16 18:53:39.600 CST,raingage,benchmark,54247,127.0.0.1:48860,666ec416.d3e7,43,COMMIT,2024-06-16 18:53:10 CST,7月4日,114441,LOG,0,execute S_2: COMMIT,,,,,,,,,,client backend
2024-06-16 18:53:39.613 CST,raingage,benchmark,54257,127.0.0.1:48880,666ec416.d3f1,203,SELECT,2024-06-16 18:53:10 CST,17/16,0,LOG,0,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,,client backend
2024-06-16 18:53:39.615 CST,raingage,benchmark,54260,127.0.0.1:48886,666ec416.d3f4,373,SELECT,2024-06-16 18:53:10 CST,20/28,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '87'",,,,,,,,,client backend
2024-06-16 18:53:39.619 CST,raingage,benchmark,54262,127.0.0.1:48890,666ec416.d3f6,239,COMMIT,2024-06-16 18:53:10 CST,22/18,114442,LOG,0,execute S_2: COMMIT,,,,,,,,,,client backend
2024-06-16 18:53:39.619 CST,raingage,benchmark,54251,127.0.0.1:48868,666ec416.d3eb,219,SELECT,2024-06-16 18:53:10 CST,11月17日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '50'",,,,,,,,,client backend
2024-06-16 18:53:39.620 CST,raingage,benchmark,54247,127.0.0.1:48860,666ec416.d3e7,44,BEGIN,2024-06-16 18:53:10 CST,7月5日,0,LOG,0,execute <unnamed>: BEGIN,,,,,,,,,,client backend
2024-06-16 18:53:39.620 CST,raingage,benchmark,54262,127.0.0.1:48890,666ec416.d3f6,240,COMMIT,2024-06-16 18:53:10 CST,22/0,114442,WARNING,1000,registered snapshots seem to remain after cleanup,,,,,,,,,,client backend
2024-06-16 18:53:39.628 CST,raingage,benchmark,54250,127.0.0.1:48866,666ec416.d3ea,342,SELECT,2024-06-16 18:53:10 CST,10月25日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '72'",,,,,,,,,client backend
2024-06-16 18:53:39.630 CST,raingage,benchmark,54247,127.0.0.1:48860,666ec416.d3e7,45,SELECT,2024-06-16 18:53:10 CST,7月5日,0,LOG,0,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,,client backend
2024-06-16 18:53:39.636 CST,raingage,benchmark,54258,127.0.0.1:48882,666ec416.d3f2,204,SELECT,2024-06-16 18:53:10 CST,18/16,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '33'",,,,,,,,,client backend
2024-06-16 18:53:39.641 CST,raingage,benchmark,54262,127.0.0.1:48890,666ec416.d3f6,241,BEGIN,2024-06-16 18:53:10 CST,22/19,0,LOG,0,execute S_3: BEGIN,,,,,,,,,,client backend
2024-06-16 18:53:39.654 CST,raingage,benchmark,54262,127.0.0.1:48890,666ec416.d3f6,242,SELECT,2024-06-16 18:53:10 CST,22/19,0,LOG,0,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,,client backend
2024-06-16 18:53:39.683 CST,raingage,benchmark,54251,127.0.0.1:48868,666ec416.d3eb,220,SELECT,2024-06-16 18:53:10 CST,11月17日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '50'",,,,,,,,,client backend
2024-06-16 18:53:39.683 CST,raingage,benchmark,54257,127.0.0.1:48880,666ec416.d3f1,204,SELECT,2024-06-16 18:53:10 CST,17/16,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '14'",,,,,,,,,client backend
2024-06-16 18:53:39.685 CST,raingage,benchmark,54260,127.0.0.1:48886,666ec416.d3f4,374,SELECT,2024-06-16 18:53:10 CST,20/28,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '87'",,,,,,,,,client backend
2024-06-16 18:53:39.690 CST,raingage,benchmark,54250,127.0.0.1:48866,666ec416.d3ea,343,SELECT,2024-06-16 18:53:10 CST,10月25日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '72'",,,,,,,,,client backend
2024-06-16 18:53:39.697 CST,raingage,benchmark,54251,127.0.0.1:48868,666ec416.d3eb,221,SELECT,2024-06-16 18:53:10 CST,11月17日,0,LOG,0,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1",parameters: $1 = '7',,,,,,,,,client backend
2024-06-16 18:53:39.702 CST,raingage,benchmark,54258,127.0.0.1:48882,666ec416.d3f2,205,SELECT,2024-06-16 18:53:10 CST,18/16,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '33'",,,,,,,,,client backend
2024-06-16 18:53:39.711 CST,raingage,benchmark,54251,127.0.0.1:48868,666ec416.d3eb,222,SELECT,2024-06-16 18:53:10 CST,11月17日,0,LOG,0,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '7'",,,,,,,,,client backend
2024-06-16 18:53:39.722 CST,raingage,benchmark,54262,127.0.0.1:48890,666ec416.d3f6,243,SELECT,2024-06-16 18:53:10 CST,22/19,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '21'",,,,,,,,,client backend
2024-06-16 18:53:39.724 CST,raingage,benchmark,54251,127.0.0.1:48868,666ec416.d3eb,223,UPDATE,2024-06-16 18:53:10 CST,11月17日,0,LOG,0,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '27', $2 = '2', $3 = '0', $4 = '1', $5 = '7'",,,,,,,,,client backend
2024-06-16 18:53:39.738 CST,raingage,benchmark,54251,127.0.0.1:48868,666ec416.d3eb,224,COMMIT,2024-06-16 18:53:10 CST,11月17日,114443,LOG,0,execute S_2: COMMIT,,,,,,,,,,client backend
2024-06-16 18:53:39.747 CST,raingage,benchmark,54260,127.0.0.1:48886,666ec416.d3f4,375,SELECT,2024-06-16 18:53:10 CST,20/28,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '87'",,,,,,,,,client backend
2024-06-16 18:53:39.751 CST,raingage,benchmark,54257,127.0.0.1:48880,666ec416.d3f1,205,SELECT,2024-06-16 18:53:10 CST,17/16,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '14'",,,,,,,,,client backend
2024-06-16 18:53:39.753 CST,raingage,benchmark,54251,127.0.0.1:48868,666ec416.d3eb,225,BEGIN,2024-06-16 18:53:10 CST,11月18日,0,LOG,0,execute S_3: BEGIN,,,,,,,,,,client backend
2024-06-16 18:53:39.759 CST,raingage,benchmark,54250,127.0.0.1:48866,666ec416.d3ea,344,SELECT,2024-06-16 18:53:10 CST,10月25日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '72'",,,,,,,,,client backend
2024-06-16 18:53:39.770 CST,raingage,benchmark,54251,127.0.0.1:48868,666ec416.d3eb,226,SELECT,2024-06-16 18:53:10 CST,11月18日,0,LOG,0,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,,client backend
2024-06-16 18:53:39.773 CST,raingage,benchmark,54258,127.0.0.1:48882,666ec416.d3f2,206,SELECT,2024-06-16 18:53:10 CST,18/16,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '33'",,,,,,,,,client backend
2024-06-16 18:53:39.780 CST,raingage,benchmark,54250,127.0.0.1:48866,666ec416.d3ea,345,SELECT,2024-06-16 18:53:10 CST,10月25日,0,LOG,0,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1",parameters: $1 = '30',,,,,,,,,client backend
2024-06-16 18:53:39.789 CST,raingage,benchmark,54262,127.0.0.1:48890,666ec416.d3f6,244,SELECT,2024-06-16 18:53:10 CST,22/19,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '21'",,,,,,,,,client backend
2024-06-16 18:53:39.799 CST,raingage,benchmark,54250,127.0.0.1:48866,666ec416.d3ea,346,SELECT,2024-06-16 18:53:10 CST,10月25日,0,LOG,0,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '30'",,,,,,,,,client backend
2024-06-16 18:53:39.818 CST,raingage,benchmark,54250,127.0.0.1:48866,666ec416.d3ea,347,UPDATE,2024-06-16 18:53:10 CST,10月25日,0,LOG,0,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '32', $2 = '2', $3 = '0', $4 = '1', $5 = '30'",,,,,,,,,client backend
2024-06-16 18:53:39.819 CST,raingage,benchmark,54260,127.0.0.1:48886,666ec416.d3f4,376,SELECT,2024-06-16 18:53:10 CST,20/28,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '87'",,,,,,,,,client backend
2024-06-16 18:53:39.822 CST,raingage,benchmark,54257,127.0.0.1:48880,666ec416.d3f1,206,SELECT,2024-06-16 18:53:10 CST,17/16,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '14'",,,,,,,,,client backend
2024-06-16 18:53:39.839 CST,raingage,benchmark,54250,127.0.0.1:48866,666ec416.d3ea,348,COMMIT,2024-06-16 18:53:10 CST,10月25日,114444,LOG,0,execute S_2: COMMIT,,,,,,,,,,client backend
2024-06-16 18:53:39.839 CST,raingage,benchmark,54251,127.0.0.1:48868,666ec416.d3eb,227,SELECT,2024-06-16 18:53:10 CST,11月18日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '15'",,,,,,,,,client backend
2024-06-16 18:53:39.842 CST,raingage,benchmark,54258,127.0.0.1:48882,666ec416.d3f2,207,SELECT,2024-06-16 18:53:10 CST,18/16,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '33'",,,,,,,,,client backend
2024-06-16 18:53:39.855 CST,raingage,benchmark,54250,127.0.0.1:48866,666ec416.d3ea,349,BEGIN,2024-06-16 18:53:10 CST,10月26日,0,LOG,0,execute S_3: BEGIN,,,,,,,,,,client backend
2024-06-16 18:53:39.859 CST,raingage,benchmark,54262,127.0.0.1:48890,666ec416.d3f6,245,SELECT,2024-06-16 18:53:10 CST,22/19,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '21'",,,,,,,,,client backend
2024-06-16 18:53:39.866 CST,raingage,benchmark,54250,127.0.0.1:48866,666ec416.d3ea,350,SELECT,2024-06-16 18:53:10 CST,10月26日,0,LOG,0,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,,client backend
2024-06-16 18:53:39.886 CST,raingage,benchmark,54260,127.0.0.1:48886,666ec416.d3f4,377,SELECT,2024-06-16 18:53:10 CST,20/28,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '87'",,,,,,,,,client backend
2024-06-16 18:53:39.886 CST,raingage,benchmark,54257,127.0.0.1:48880,666ec416.d3f1,207,SELECT,2024-06-16 18:53:10 CST,17/16,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '14'",,,,,,,,,client backend
2024-06-16 18:53:39.904 CST,raingage,benchmark,54258,127.0.0.1:48882,666ec416.d3f2,208,SELECT,2024-06-16 18:53:10 CST,18/16,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '33'",,,,,,,,,client backend
2024-06-16 18:53:39.905 CST,raingage,benchmark,54251,127.0.0.1:48868,666ec416.d3eb,228,SELECT,2024-06-16 18:53:10 CST,11月18日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '15'",,,,,,,,,client backend
2024-06-16 18:53:39.929 CST,raingage,benchmark,54262,127.0.0.1:48890,666ec416.d3f6,246,SELECT,2024-06-16 18:53:10 CST,22/19,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '21'",,,,,,,,,client backend
2024-06-16 18:53:39.953 CST,raingage,benchmark,54260,127.0.0.1:48886,666ec416.d3f4,378,SELECT,2024-06-16 18:53:10 CST,20/28,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '87'",,,,,,,,,client backend
2024-06-16 18:53:39.958 CST,raingage,benchmark,54257,127.0.0.1:48880,666ec416.d3f1,208,SELECT,2024-06-16 18:53:10 CST,17/16,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '14'",,,,,,,,,client backend
2024-06-16 18:53:39.970 CST,raingage,benchmark,54251,127.0.0.1:48868,666ec416.d3eb,229,SELECT,2024-06-16 18:53:10 CST,11月18日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '15'",,,,,,,,,client backend
